date,temperature,rainfall,humidity,wind_speed,load_demand,generation_capacity,outage_count,outage_duration,LOLP,EENS,WSI,CWVI
2025-12-14,4.6,0.0,30.7,13.9,5715.02,5814.82,0,0.0,0.0,0.0,0.147205,0.383959
2025-12-15,5.2,0.0,26.9,13.2,5776.63,6458.12,0,0.0,0.0,0.0,0.138633,0.272233
2025-12-16,7.8,0.0,47.0,12.5,5893.31,5859.85,0,0.0,0.005711,0.0,0.188057,0.451513
2025-12-17,7.7,4.3,37.1,12.4,5704.18,5825.79,0,0.0,0.0,0.0,0.17331,0.405731
2025-12-18,5.1,0.0,33.8,13.3,5564.6,5616.0,0,0.0,0.0,0.0,0.151683,0.397788
2025-12-19,6.6,0.0,32.1,11.6,5824.51,6302.94,0,0.0,0.0,0.0,0.145265,0.313442
2025-12-20,5.7,0.0,41.5,15.0,5672.01,5341.18,0,0.0,0.061938,0.0,0.183193,0.512291
2025-12-21,9.7,6.6,38.7,15.8,5965.51,6076.75,0,0.0,0.0,0.0,0.218534,0.453954
2025-12-22,9.2,0.0,32.1,12.6,5659.31,5328.05,0,0.0,0.062173,0.0,0.170119,0.49949
2025-12-23,4.3,0.0,35.1,12.4,5405.74,5569.47,0,0.0,0.0,0.0,0.141903,0.364374
2025-12-24,5.6,0.0,38.3,12.0,5820.24,6376.37,0,0.0,0.0,0.0,0.153386,0.308358
2025-12-25,9.8,0.0,34.9,11.6,5972.2,6549.57,0,0.0,0.0,0.0,0.171608,0.325487
2025-12-26,12.4,0.0,41.1,12.4,5834.91,5859.19,0,0.0,0.0,0.0,0.206543,0.458495
2025-12-27,15.1,0.0,47.8,13.2,5802.11,6287.16,0,0.0,0.0,0.0,0.243075,0.409801
2025-12-28,11.5,0.0,35.2,14.6,5425.05,5633.01,0,0.0,0.0,0.0,0.206524,0.420216
2025-12-29,12.5,0.0,36.1,11.9,5721.14,6497.77,0,0.0,0.0,0.0,0.193969,0.311228
2025-12-30,10.0,0.0,33.5,13.0,5515.39,5746.0,0,0.0,0.0,0.0,0.181103,0.39104
2025-12-31,10.0,0.0,37.1,13.1,5675.43,4896.18,0,0.0,0.159154,0.0,0.188625,0.631212
2026-01-01,7.0,0.0,28.2,14.2,5501.56,6086.73,0,0.0,0.0,0.0,0.160651,0.305209
2026-01-02,5.8,0.0,43.7,12.5,5641.77,5760.68,0,0.0,0.0,0.0,0.168687,0.40138
2026-01-03,4.9,0.0,31.7,16.8,5660.53,5845.78,0,0.0,0.0,0.0,0.173434,0.39323
2026-01-04,7.3,4.9,35.8,15.4,5865.72,6283.14,0,0.0,0.0,0.0,0.192116,0.37135
2026-01-05,9.0,1.9,39.7,13.7,5801.08,5570.45,0,0.0,0.041403,0.0,0.193857,0.49898
2026-01-06,9.4,0.0,45.9,16.5,5700.95,6012.81,0,0.0,0.0,0.0,0.227405,0.423647
2026-01-07,6.5,0.0,34.9,14.5,5501.46,5961.79,0,0.0,0.0,0.0,0.172233,0.338884
2026-01-08,6.2,0.0,38.5,16.1,5688.32,6103.2,0,0.0,0.0,0.0,0.189351,0.366784
2026-01-09,5.2,0.0,41.1,15.3,5640.36,5709.55,0,0.0,0.0,0.0,0.181462,0.424105
2026-01-10,7.6,0.0,36.5,14.3,5852.31,6510.64,0,0.0,0.0,0.0,0.18094,0.319687
2026-01-11,10.2,0.0,39.5,14.4,5831.07,5756.18,0,0.0,0.013009,0.0,0.204474,0.476452
2026-01-12,12.1,0.0,32.3,13.9,5756.58,5817.56,0,0.0,0.0,0.0,0.19964,0.444193
2026-01-13,9.9,0.0,37.9,20.9,5512.46,5740.85,0,0.0,0.0,0.0,0.249651,0.459998
2026-01-14,4.3,0.0,46.9,15.8,5318.04,5682.94,0,0.0,0.0,0.0,0.190263,0.372094
2026-01-15,1.8,0.0,45.1,13.8,5552.21,5716.3,0,0.0,0.0,0.0,0.154977,0.378256
2026-01-16,6.2,0.0,39.0,17.0,5986.89,6749.63,0,0.0,0.0,0.0,0.197233,0.322101
2026-01-17,6.1,0.0,36.4,12.9,5675.6,6064.96,0,0.0,0.0,0.0,0.160063,0.341908
2026-01-18,5.3,0.0,40.7,14.1,5636.87,5945.58,0,0.0,0.0,0.0,0.172112,0.368287
2026-01-19,9.5,0.6,34.9,12.9,5929.74,6323.41,1,1.488,0.0,0.0882,0.180393,0.364505
2026-01-20,12.2,8.2,43.4,13.8,5788.67,6345.39,1,0.52,0.0,0.0301,0.230345,0.384712
2026-01-21,11.9,0.0,40.5,13.2,5589.35,5953.6,0,0.0,0.0,0.0,0.208295,0.393662
2026-01-22,11.0,0.0,40.6,13.9,5560.62,5204.74,0,0.0,0.068376,0.0,0.207952,0.544564
2026-01-23,10.7,0.0,42.4,12.9,5595.98,6259.89,0,0.0,0.0,0.0,0.201633,0.334611
2026-01-24,11.2,0.0,46.1,14.2,5642.69,5967.37,0,0.0,0.0,0.0,0.221897,0.41517
2026-01-25,14.4,0.0,38.5,12.4,5781.3,6319.8,0,0.0,0.0,0.0,0.214851,0.372169
2026-01-26,14.6,0.0,48.7,13.4,5580.85,5717.16,0,0.0,0.0,0.0,0.24301,0.471966
2026-01-27,15.4,0.0,49.9,13.1,5619.79,5254.04,0,0.0,0.069614,0.0,0.248218,0.586274
2026-01-28,17.0,0.0,55.5,16.2,5692.93,5160.23,0,0.0,0.103231,0.0,0.293184,0.670487
2026-01-29,13.7,0.0,46.3,18.4,5341.5,5290.78,0,0.0,0.009586,0.0,0.271158,0.539139
2026-01-30,14.9,0.0,52.5,14.7,5627.36,6092.13,0,0.0,0.0,0.0,0.262143,0.429872
2026-01-31,13.8,0.0,50.3,13.8,5484.1,6206.73,0,0.0,0.0,0.0,0.243823,0.364696
2026-02-01,8.5,0.4,46.8,13.1,5250.1,5612.49,0,0.0,0.0,0.0,0.197414,0.378827
2026-02-02,5.1,7.0,41.7,14.2,5403.72,5315.69,0,0.0,0.01656,0.0,0.181981,0.458104
2026-02-03,4.7,0.0,50.8,15.2,5606.61,5609.97,0,0.0,0.0,0.0,0.195582,0.451673
2026-02-04,7.5,0.0,47.9,16.0,5797.19,6584.04,0,0.0,0.0,0.0,0.214773,0.332048
2026-02-05,8.9,0.0,55.9,15.2,5687.1,5501.82,0,0.0,0.033676,0.0,0.232828,0.528932
2026-02-06,10.2,0.0,51.0,12.9,5663.15,6696.18,0,0.0,0.0,0.0,0.214463,0.291156
2026-02-07,14.9,0.0,52.9,13.2,5824.82,6804.49,0,0.0,0.0,0.0,0.251319,0.340033
2026-02-08,12.2,0.0,45.0,12.5,5364.67,6354.38,0,0.0,0.0,0.0,0.213309,0.288273
2026-02-09,12.6,0.0,49.5,12.8,5561.42,5972.88,0,0.0,0.0,0.0,0.226698,0.403068
2026-02-10,13.7,0.0,39.0,15.1,5586.31,5745.43,0,0.0,0.0,0.0,0.232008,0.456467
2026-02-11,12.5,0.0,51.7,13.6,5445.75,5840.29,0,0.0,0.0,0.0,0.236336,0.414262
2026-02-12,13.1,4.4,56.4,15.2,5556.97,6152.9,0,0.0,0.0,0.0,0.266818,0.410541
2026-02-13,10.4,0.0,56.5,15.6,5356.44,5404.65,0,0.0,0.0,0.0,0.246927,0.493304
2026-02-14,14.3,0.0,48.1,13.9,5752.7,5641.24,0,0.0,0.019759,0.0,0.243766,0.523622
2026-02-15,13.3,2.0,41.7,15.3,6519.99,6729.36,0,0.0,0.0,0.0,0.238417,0.458886
2026-02-16,18.0,0.0,47.9,13.3,5835.18,5843.03,0,0.0,0.0,0.0,0.263149,0.518371
2026-02-17,17.6,0.0,50.5,13.9,5494.64,6198.92,0,0.0,0.0,0.0,0.270017,0.394175
2026-02-18,19.5,0.0,53.3,12.2,5669.63,5732.93,0,0.0,0.0,0.0,0.274673,0.518573
2026-02-19,19.0,0.0,41.4,13.1,5491.21,5798.85,0,0.0,0.0,0.0,0.25601,0.450867
2026-02-20,18.6,0.0,51.4,12.6,5494.93,6109.98,0,0.0,0.0,0.0,0.268265,0.407541
2026-02-21,17.3,0.0,47.1,12.0,5403.64,6109.51,0,0.0,0.0,0.0,0.247004,0.368917
2026-02-22,17.7,0.0,59.8,14.1,5519.66,5868.16,0,0.0,0.0,0.0,0.289657,0.477117
2026-02-23,18.4,0.0,41.3,13.2,5552.47,5964.52,0,0.0,0.0,0.0,0.252639,0.428781
2026-02-24,16.9,0.0,58.3,12.9,5370.6,5295.03,0,0.0,0.014271,0.0,0.272312,0.545763
2026-02-25,17.0,0.0,52.8,12.9,5479.37,6106.5,1,0.615,0.0,0.0337,0.262659,0.399558
2026-02-26,16.3,0.0,43.7,12.0,5399.33,6099.1,0,0.0,0.0,0.0,0.234038,0.356888
2026-02-27,21.5,0.0,62.7,14.5,5879.44,5480.63,0,0.0,0.072768,0.0,0.323228,0.664966
2026-02-28,21.0,0.0,61.4,14.4,5485.19,6368.67,0,0.0,0.0,0.0,0.316723,0.411568
2026-03-01,23.9,0.0,61.2,12.4,5045.74,5075.3,0,0.0,0.0,0.0,0.320031,0.570022
2026-03-02,22.8,0.0,55.8,12.0,4752.35,5167.99,1,0.5,0.0,0.0238,0.299569,0.46247
2026-03-03,22.9,0.0,52.3,13.8,4821.41,5086.04,0,0.0,0.0,0.0,0.307555,0.503604
2026-03-04,19.9,0.0,56.4,16.8,4561.71,4772.44,0,0.0,0.0,0.0,0.318616,0.523859
2026-03-05,19.3,0.0,59.1,13.2,4686.29,4859.64,0,0.0,0.0,0.0,0.291946,0.507093
2026-03-06,20.2,0.0,54.0,14.5,4780.0,4720.1,0,0.0,0.012691,0.0,0.298347,0.569952
2026-03-07,23.7,0.0,52.8,12.4,5043.68,5462.31,0,0.0,0.0,0.0,0.302963,0.470284
2026-03-08,23.8,0.0,59.9,13.3,4850.49,5005.6,0,0.0,0.0,0.0,0.323879,0.544494
2026-03-09,26.3,0.0,58.7,11.3,5117.36,4951.08,0,0.0,0.033585,0.0,0.322675,0.618672
2026-03-10,26.9,0.0,62.7,12.2,5031.08,4954.58,0,0.0,0.01544,0.0,0.341074,0.615889
2026-03-11,29.4,0.0,66.0,11.6,5276.83,5111.01,0,0.0,0.032444,0.0,0.35911,0.653775
2026-03-12,28.1,0.0,63.0,18.4,4972.98,5057.27,0,0.0,0.0,0.0,0.397386,0.634719
2026-03-13,32.0,0.0,53.3,12.7,5497.86,5940.77,0,0.0,0.0,0.0,0.360923,0.530678
2026-03-14,29.5,0.0,59.4,21.1,4961.68,4987.48,0,0.0,0.0,0.0,0.420697,0.671448
2026-03-15,26.9,0.0,61.7,12.6,4822.7,5360.2,0,0.0,0.0,0.0,0.342286,0.482013
2026-03-16,24.0,0.0,64.2,13.2,4650.81,4848.42,0,0.0,0.0,0.0,0.332488,0.541697
2026-03-17,28.9,0.0,64.7,12.4,5362.71,5533.07,0,0.0,0.0,0.0,0.35955,0.580396
2026-03-18,29.8,0.0,60.5,12.0,5170.46,5434.44,0,0.0,0.0,0.0,0.354521,0.554604
2026-03-19,28.3,0.0,58.6,13.0,4939.39,5620.5,0,0.0,0.0,0.0,0.348787,0.464108
2026-03-20,30.3,0.0,66.5,13.8,5255.2,5063.94,0,0.0,0.037769,0.0,0.382955,0.683837
2026-03-21,30.9,0.0,63.6,11.3,5193.17,5994.75,0,0.0,0.0,0.0,0.362183,0.462875
2026-03-22,34.0,11.7,66.4,11.8,5513.07,6122.21,0,0.0,0.0,0.0,0.405999,0.546636
2026-03-23,29.4,0.0,58.9,10.9,4797.58,5030.91,0,0.0,0.0,0.0,0.340397,0.543044
2026-03-24,28.5,0.0,73.2,10.7,4957.22,5574.55,0,0.0,0.0,0.0,0.359734,0.487245
2026-03-25,27.3,14.7,67.9,13.5,4882.7,5027.64,0,0.0,0.0,0.0,0.381427,0.604562
2026-03-26,23.5,2.6,63.6,13.2,4522.38,4829.89,0,0.0,0.0,0.0,0.33124,0.513704
2026-03-27,26.5,0.0,64.9,11.7,5077.54,5158.22,0,0.0,0.0,0.0,0.338705,0.577236
2026-03-28,26.4,0.0,63.3,13.1,4877.31,5418.15,0,0.0,0.0,0.0,0.345848,0.486108
2026-03-29,28.3,0.0,57.8,13.4,5100.11,5127.87,0,0.0,0.0,0.0,0.350374,0.600844
2026-03-30,33.2,0.0,66.1,14.3,5542.0,5801.16,0,0.0,0.0,0.0,0.405178,0.609816
2026-03-31,31.7,0.0,57.6,10.2,5064.36,5534.26,0,0.0,0.0,0.0,0.347718,0.505387
2026-04-01,30.4,0.0,65.7,11.8,5005.15,5585.93,0,0.0,0.0,0.0,0.366682,0.502095
2026-04-02,30.6,0.0,57.5,10.5,5094.87,5086.04,0,0.0,0.001736,0.0,0.342595,0.601412
2026-04-03,32.5,0.0,55.0,10.7,5301.5,5818.12,0,0.0,0.0,0.0,0.351974,0.505105
2026-04-04,30.9,14.9,72.8,10.6,5001.69,4942.35,0,0.0,0.012008,0.0,0.392211,0.663017
2026-04-05,29.6,0.0,60.8,12.0,4943.42,4520.9,0,0.0,0.093459,0.0,0.353765,0.719659
2026-04-06,32.1,13.9,72.3,10.7,5296.62,5311.83,0,0.0,0.0,0.0,0.398735,0.652182
2026-04-07,32.7,0.0,67.7,9.7,5215.17,5750.17,0,0.0,0.0,0.0,0.369389,0.517563
2026-04-08,28.4,0.0,67.9,12.1,4686.91,4917.65,0,0.0,0.0,0.0,0.35994,0.561955
2026-04-09,26.6,0.0,64.3,10.0,4743.76,4821.06,0,0.0,0.0,0.0,0.325122,0.563194
2026-04-10,30.8,6.0,68.6,10.0,5313.39,5597.63,0,0.0,0.0,0.0,0.368188,0.565699
2026-04-11,31.9,0.0,64.7,20.5,5188.01,5454.73,0,0.0,0.0,0.0,0.441824,0.641532
2026-04-12,30.6,0.0,73.0,14.3,4960.71,5403.11,0,0.0,0.0,0.0,0.400978,0.562183
2026-04-13,30.7,5.6,67.5,10.3,5054.63,4794.12,0,0.0,0.054338,0.0,0.367293,0.687519
2026-04-14,31.3,0.0,67.5,9.8,5105.43,5327.78,0,0.0,0.0,0.0,0.360558,0.568628
2026-04-15,33.2,0.0,72.7,12.1,5289.84,5595.74,0,0.0,0.0,0.0,0.400578,0.59355
2026-04-16,30.7,0.0,66.1,22.2,4873.58,4698.04,0,0.0,0.037364,0.0,0.449657,0.750066
2026-04-17,29.7,0.0,60.5,14.9,4915.38,4734.09,0,0.0,0.038295,0.0,0.376238,0.677733
2026-04-18,31.2,0.0,64.4,12.1,5141.36,5280.3,0,0.0,0.0,0.0,0.371833,0.597905
2026-04-19,31.7,0.0,75.2,14.7,5103.27,5361.17,0,0.0,0.0,0.0,0.41544,0.616072
2026-04-20,33.5,0.0,70.6,11.5,5275.99,5543.79,0,0.0,0.0,0.0,0.393988,0.594385
2026-04-21,31.4,0.0,71.8,14.3,4918.82,4992.36,0,0.0,0.0,0.0,0.404001,0.643595
2026-04-22,32.9,0.0,72.1,9.5,5219.53,5284.08,0,0.0,0.0,0.0,0.377414,0.619943
2026-04-23,35.7,0.0,79.8,12.6,5443.2,5579.84,1,0.687,0.0,0.0374,0.434227,0.662429
2026-04-24,36.7,0.0,60.7,10.1,5386.13,5756.73,0,0.0,0.0,0.0,0.385716,0.567352
2026-04-25,36.9,0.0,70.6,11.6,5338.39,6023.89,1,2.511,0.0,0.1341,0.41717,0.541113
2026-04-26,36.6,0.0,71.6,14.4,5289.54,4814.09,0,0.0,0.098762,0.0,0.438673,0.810758
2026-04-27,35.0,0.0,71.5,9.6,5112.66,5568.96,0,0.0,0.0,0.0,0.390902,0.552039
2026-04-28,35.2,0.0,75.8,9.0,5240.26,5465.57,0,0.0,0.0,0.0,0.395653,0.604319
2026-04-29,38.1,0.0,76.1,12.5,5564.43,6026.95,0,0.0,0.0,0.0,0.442337,0.609538
2026-04-30,37.7,0.0,71.1,10.3,5327.51,5991.79,0,0.0,0.0,0.0,0.41335,0.540716
2026-05-01,35.9,0.0,63.9,10.4,5137.3,5149.77,1,0.721,0.0,0.037,0.388757,0.64272
2026-05-02,35.3,0.0,85.1,8.7,5177.79,5744.71,0,0.0,0.0,0.0,0.411435,0.553019
2026-05-03,36.3,0.0,72.7,10.9,5325.3,5170.84,0,0.0,0.029871,0.0,0.411752,0.703414
2026-05-04,35.9,0.0,73.3,11.6,5219.06,5521.96,0,0.0,0.0,0.0,0.415642,0.608396
2026-05-05,37.4,0.0,79.3,8.8,5412.88,5600.82,0,0.0,0.0,0.0,0.415174,0.632791
2026-05-06,38.7,5.9,72.7,9.3,6562.87,6910.15,0,0.0,0.0,0.0,0.422424,0.620544
2026-05-07,40.5,0.0,79.7,8.6,5598.43,5529.52,0,0.0,0.012463,0.0,0.434814,0.706152
2026-05-08,43.1,0.0,71.9,10.3,5788.9,6237.68,0,0.0,0.0,0.0,0.450443,0.623242
2026-05-09,44.3,0.0,82.7,12.4,5764.63,6628.95,0,0.0,0.0,0.0,0.494807,0.599385
2026-05-10,41.5,0.0,76.0,7.4,5337.1,5277.18,0,0.0,0.011354,0.0,0.425208,0.695253
2026-05-11,39.3,0.0,70.4,8.5,5260.83,5586.72,0,0.0,0.0,0.0,0.408695,0.597387
2026-05-12,39.3,0.0,84.8,14.5,5395.11,5955.77,0,0.0,0.0,0.0,0.481991,0.628885
2026-05-13,38.5,0.0,77.0,8.7,5304.22,5470.27,0,0.0,0.0,0.0,0.41734,0.638694
2026-05-14,36.6,0.0,71.1,9.3,5123.64,5818.94,0,0.0,0.0,0.0,0.398384,0.515682
2026-05-15,36.4,0.0,67.2,17.5,5227.01,5346.86,0,0.0,0.0,0.0,0.453024,0.683647
2026-05-16,36.3,0.0,77.8,13.6,5218.05,5440.72,0,0.0,0.0,0.0,0.442148,0.65116
2026-05-17,35.8,0.0,81.3,9.8,5168.09,5103.14,0,0.0,0.012729,0.0,0.416094,0.687742
2026-05-18,36.2,0.0,76.4,8.4,5239.49,5543.25,0,0.0,0.0,0.0,0.39874,0.591558
2026-05-19,39.5,3.8,77.2,10.5,5606.44,5887.83,0,0.0,0.0,0.0,0.442832,0.64383
2026-05-20,40.2,0.0,82.4,7.8,5474.13,5967.13,0,0.0,0.0,0.0,0.431726,0.592066
2026-05-21,45.4,0.0,77.7,7.8,6057.37,6117.45,0,0.0,0.0,0.0,0.457188,0.702513
2026-05-22,44.9,0.0,71.5,7.1,5648.95,5688.68,0,0.0,0.0,0.0,0.436866,0.685503
2026-05-23,43.6,0.0,71.7,7.4,5522.32,5959.34,0,0.0,0.0,0.0,0.430988,0.602168
2026-05-24,43.3,0.0,77.6,8.0,5560.09,6327.51,0,0.0,0.0,0.0,0.444702,0.559906
2026-05-25,43.5,0.0,77.4,9.1,5609.84,6112.63,0,0.0,0.0,0.0,0.454133,0.614899
2026-05-26,44.0,0.0,80.4,9.3,5658.94,6600.51,0,0.0,0.0,0.0,0.464597,0.554856
2026-05-27,47.8,0.0,76.8,7.7,6087.41,6604.75,0,0.0,0.0,0.0,0.470548,0.635897
2026-05-28,44.9,0.0,78.4,8.5,5477.67,5930.76,1,0.837,0.0,0.0459,0.460606,0.62821
2026-05-29,46.1,0.0,76.7,11.4,5811.82,6351.13,0,0.0,0.0,0.0,0.487705,0.645364
2026-05-30,45.7,0.0,79.8,9.6,5685.82,6503.18,0,0.0,0.0,0.0,0.476992,0.587056
2026-05-31,41.9,0.0,78.7,6.8,5246.68,5918.08,0,0.0,0.0,0.0,0.428278,0.552627
2026-06-01,43.6,14.3,77.3,7.8,6899.52,6772.93,0,0.0,0.01869,0.0,0.462021,0.74063
2026-06-02,45.9,14.9,77.8,10.6,7109.87,7823.97,1,0.5,0.0,0.0355,0.500456,0.650696
2026-06-03,43.5,29.8,84.1,6.8,6565.7,7003.75,0,0.0,0.0,0.0,0.485308,0.669083
2026-06-04,43.3,0.0,75.5,6.5,6728.0,6982.15,0,0.0,0.0,0.0,0.429191,0.643488
2026-06-05,39.8,0.0,81.5,6.8,6228.79,5844.51,0,0.0,0.065751,0.0,0.419686,0.753233
2026-06-06,37.8,22.7,81.6,7.3,6232.21,5939.11,0,0.0,0.049351,0.0,0.438245,0.752647
2026-06-07,40.9,0.0,67.7,6.4,6827.52,7012.13,0,0.0,0.0,0.0,0.397975,0.624031
2026-06-08,40.4,15.2,72.7,6.6,6504.1,6229.18,0,0.0,0.044135,0.0,0.424143,0.732455
2026-06-09,38.7,6.8,75.3,10.9,6301.38,6479.98,0,0.0,0.0,0.0,0.440743,0.665357
2026-06-10,40.0,18.1,82.9,10.3,6623.28,7252.52,0,0.0,0.0,0.0,0.472719,0.628223
2026-06-11,39.5,6.1,72.5,5.5,6452.27,6538.73,0,0.0,0.0,0.0,0.398245,0.639599
2026-06-12,39.3,0.0,77.8,5.6,6453.34,6809.94,0,0.0,0.0,0.0,0.400193,0.595852
2026-06-13,41.5,6.0,72.2,8.8,6794.43,6676.16,0,0.0,0.017715,0.0,0.436206,0.713677
2026-06-14,39.5,5.5,76.6,6.2,6326.55,6761.95,0,0.0,0.0,0.0,0.410602,0.592223
2026-06-15,38.4,43.5,87.3,5.9,6327.73,6846.69,0,0.0,0.0,0.0,0.467463,0.635767
2026-06-16,39.6,0.0,68.6,7.7,6589.92,6328.66,0,0.0,0.041281,0.0,0.401124,0.706107
2026-06-17,42.3,0.0,76.2,8.2,6878.18,6896.28,0,0.0,0.0,0.0,0.437029,0.690755
2026-06-18,44.9,0.0,82.2,8.5,7056.11,6845.62,0,0.0,0.030749,0.0,0.467731,0.760416
2026-06-19,43.2,0.0,73.0,8.3,6591.02,7132.01,0,0.0,0.0,0.0,0.437733,0.605971
2026-06-20,45.0,0.0,74.2,7.6,6999.45,7421.74,0,0.0,0.0,0.0,0.446446,0.636812
2026-06-21,43.1,6.1,76.5,6.4,6562.5,6870.08,0,0.0,0.0,0.0,0.436418,0.640942
2026-06-22,46.7,6.0,75.6,8.8,7263.47,7567.94,0,0.0,0.0,0.0,0.476856,0.68668
2026-06-23,43.7,0.0,73.6,8.6,6518.67,6977.19,0,0.0,0.0,0.0,0.444468,0.62454
2026-06-24,46.2,11.5,76.0,9.2,7136.73,7647.72,0,0.0,0.0,0.0,0.484108,0.662897
2026-06-25,44.2,0.0,65.4,5.5,6637.84,6762.49,0,0.0,0.0,0.0,0.408469,0.643741
2026-06-26,47.9,0.0,75.3,5.4,7360.64,7433.94,0,0.0,0.0,0.0,0.450648,0.695927
2026-06-27,48.1,5.7,69.0,15.4,7073.9,7401.3,0,0.0,0.0,0.0,0.524269,0.729418
2026-06-28,45.0,0.0,74.6,9.0,6600.49,6851.62,0,0.0,0.0,0.0,0.457999,0.672001
2026-06-29,43.5,12.7,79.3,5.6,6633.42,7826.26,0,0.0,0.0,0.0,0.446185,0.525045
2026-06-30,44.8,7.5,76.3,6.0,6958.13,7137.75,1,2.415,0.0,0.168,0.44587,0.673283
2026-07-01,46.5,0.0,67.8,7.7,7094.17,7578.34,0,0.0,0.0,0.0,0.445105,0.627311
2026-07-02,45.5,0.0,73.7,8.0,6816.51,7357.42,0,0.0,0.0,0.0,0.451891,0.622855
2026-07-03,45.0,24.7,77.0,4.7,6817.12,7759.47,0,0.0,0.0,0.0,0.459456,0.574471
2026-07-04,45.9,13.9,72.3,6.9,7005.23,6997.49,0,0.0,0.001106,0.0,0.460374,0.718455
2026-07-05,45.4,25.8,88.3,8.1,6853.39,7774.47,0,0.0,0.0,0.0,0.510857,0.629339
2026-07-06,42.2,17.0,71.1,5.4,6420.01,6681.4,0,0.0,0.0,0.0,0.425944,0.637063
2026-07-07,40.5,3.9,74.6,4.5,6440.01,7776.85,0,0.0,0.0,0.0,0.398374,0.454488
2026-07-08,41.2,83.6,99.5,17.4,6679.99,7309.92,1,0.5,0.0,0.0334,0.646455,0.802645
2026-07-09,43.7,0.0,72.6,4.7,6994.27,6802.47,0,0.0,0.028196,0.0,0.412501,0.702207
2026-07-10,46.5,0.0,67.4,9.3,7210.39,7481.35,0,0.0,0.0,0.0,0.4567,0.671209
2026-07-11,47.1,0.0,67.5,4.9,7066.07,8014.23,0,0.0,0.0,0.0,0.426892,0.545567
2026-07-12,46.5,0.0,63.1,6.5,6936.27,7318.72,0,0.0,0.0,0.0,0.427033,0.622819
2026-07-13,46.9,0.0,70.3,4.4,7050.3,7376.33,0,0.0,0.0,0.0,0.426966,0.632157
2026-07-14,44.4,0.0,70.2,6.4,6644.77,7278.0,0,0.0,0.0,0.0,0.425732,0.580951
2026-07-15,43.4,0.0,68.1,6.0,6703.44,6892.92,1,0.891,0.0,0.0598,0.412117,0.636816
2026-07-16,41.2,0.0,76.2,5.5,6469.2,6706.78,0,0.0,0.0,0.0,0.408945,0.624381
2026-07-17,38.6,0.0,68.7,5.2,6269.59,6209.93,0,0.0,0.009606,0.0,0.375431,0.643436
2026-07-18,39.6,0.0,60.9,5.6,6625.24,7678.09,0,0.0,0.0,0.0,0.370483,0.467194
2026-07-19,40.1,0.0,75.9,5.2,6619.23,6440.35,0,0.0,0.027775,0.0,0.398818,0.688032
2026-07-20,41.5,7.7,64.3,7.2,6784.12,7195.76,0,0.0,0.0,0.0,0.411122,0.60113
2026-07-21,42.3,41.5,80.9,6.4,6793.3,7338.35,0,0.0,0.0,0.0,0.482587,0.652669
2026-07-22,42.3,48.7,83.2,6.1,6732.45,7063.29,0,0.0,0.0,0.0,0.49337,0.69548
2026-07-23,42.8,14.5,70.7,6.2,6818.79,6621.09,0,0.0,0.029859,0.0,0.432272,0.72392
2026-07-24,42.1,38.0,81.4,5.3,6666.05,6579.91,0,0.0,0.013091,0.0,0.469448,0.741521
2026-07-25,42.3,14.6,71.0,6.6,6766.59,7327.67,0,0.0,0.0,0.0,0.432747,0.600149
2026-07-26,40.2,31.4,72.7,7.8,6443.7,6449.29,0,0.0,0.0,0.0,0.45185,0.707628
2026-07-27,40.6,0.0,56.0,6.9,6678.86,6140.97,0,0.0,0.087591,0.0,0.377918,0.736961
2026-07-28,41.6,32.0,65.5,7.7,6784.98,7289.65,0,0.0,0.0,0.0,0.447538,0.623508
2026-07-29,39.6,13.3,82.9,7.1,6427.81,6395.89,0,0.0,0.004992,0.0,0.439535,0.702151
2026-07-30,39.4,85.3,90.5,19.8,6560.59,7292.5,0,0.0,0.0,0.0,0.638308,0.777932
2026-07-31,37.9,3.9,72.5,4.5,6360.15,6597.37,0,0.0,0.0,0.0,0.377299,0.592113
2026-08-01,36.8,0.0,77.5,4.9,6329.22,6546.07,0,0.0,0.0,0.0,0.377751,0.595869
2026-08-02,34.7,0.0,62.9,4.2,6120.43,6446.6,0,0.0,0.0,0.0,0.331133,0.528858
2026-08-03,37.7,14.9,67.4,7.8,6717.97,6572.02,0,0.0,0.022208,0.0,0.405302,0.688017
2026-08-04,39.7,0.0,55.8,4.5,6774.06,6760.49,0,0.0,0.002008,0.0,0.353092,0.612225
2026-08-05,40.2,27.5,69.2,4.8,6693.41,6918.47,0,0.0,0.0,0.0,0.417381,0.636195
2026-08-06,43.4,0.0,61.9,5.3,7132.85,6975.26,1,5.679,0.022593,0.9152,0.395091,0.678256
2026-08-07,41.7,0.0,61.2,5.3,6618.41,7246.96,0,0.0,0.0,0.0,0.382573,0.538111
2026-08-08,46.6,0.0,68.1,5.6,7507.5,7737.49,0,0.0,0.0,0.0,0.430123,0.652213
2026-08-09,44.0,4.1,67.1,7.9,6715.84,6438.38,0,0.0,0.043095,0.0,0.43386,0.740959
2026-08-10,42.8,0.0,66.8,6.5,6758.15,6858.04,0,0.0,0.0,0.0,0.409582,0.649368
2026-08-11,40.5,0.0,55.7,7.0,6522.23,6889.92,0,0.0,0.0,0.0,0.377468,0.571958
2026-08-12,40.2,0.0,61.6,4.8,6660.78,6806.62,1,0.5,0.0,0.0333,0.369578,0.601355
2026-08-13,40.8,45.2,74.2,7.1,6780.62,7290.45,0,0.0,0.0,0.0,0.470053,0.645205
