date,temperature,rainfall,humidity,wind_speed
2024-04-24,31.1,0.0,73.5,10.2
2024-04-25,36.1,0.0,59.6,10.9
2024-04-26,36.2,0.0,75.5,9.7
2024-04-27,38.9,5.6,70.4,14.1
2024-04-28,39.1,0.0,66.6,10.1
2024-04-29,40.4,0.0,74.1,12.1
2024-04-30,40.4,0.0,79.6,9.0
2024-05-01,42.6,0.0,71.0,11.2
2024-05-02,41.8,0.0,74.1,8.7
2024-05-03,42.1,8.1,77.1,11.1
2024-05-04,42.1,0.0,74.2,9.2
2024-05-05,40.9,0.0,68.2,8.1
2024-05-06,41.3,0.0,74.4,8.8
2024-05-07,45.3,0.0,74.3,8.2
2024-05-08,43.6,0.0,59.9,8.8
2024-05-09,43.6,0.0,78.0,7.8
2024-05-10,45.3,0.0,66.3,7.7
2024-05-11,46.5,14.4,78.2,7.9
2024-05-12,45.2,0.0,81.6,7.4
2024-05-13,39.4,0.0,72.9,11.6
2024-05-14,40.7,0.0,69.0,8.8
2024-05-15,36.2,0.0,77.1,8.9
2024-05-16,40.0,0.0,81.4,8.3
2024-05-17,40.5,0.0,68.9,7.4
2024-05-18,42.6,0.0,62.8,9.4
2024-05-19,40.5,0.0,80.5,9.0
2024-05-20,37.5,0.0,79.0,7.2
2024-05-21,38.8,0.0,76.7,10.0
2024-05-22,39.3,0.0,65.8,7.0
2024-05-23,38.8,0.0,77.8,8.4
2024-05-24,39.5,0.0,80.1,10.2
2024-05-25,45.5,0.0,85.7,11.4
2024-05-26,46.5,0.0,73.5,7.7
2024-05-27,47.7,0.0,75.8,7.0
2024-05-28,48.3,0.0,64.2,6.4
2024-05-29,50.0,0.0,79.8,7.3
2024-05-30,48.1,0.0,79.7,7.2
2024-05-31,42.9,0.0,77.0,10.0
2024-06-01,42.4,0.0,80.9,7.8
2024-06-02,44.1,28.2,78.1,6.3
2024-06-03,41.9,0.0,73.9,9.1
2024-06-04,41.7,96.3,98.1,22.6
2024-06-05,40.5,15.4,84.2,7.8
2024-06-06,44.0,0.0,80.5,9.0
2024-06-07,45.3,0.0,76.4,7.3
2024-06-08,46.1,0.0,76.1,8.7
2024-06-09,46.7,14.5,81.1,6.5
2024-06-10,45.9,14.9,76.7,10.6
2024-06-11,45.7,0.0,81.4,5.8
2024-06-12,42.8,0.0,72.3,15.6
2024-06-13,38.5,0.0,76.6,12.3
2024-06-14,39.7,0.0,71.4,10.6
2024-06-15,41.0,0.0,79.0,5.9
2024-06-16,43.8,0.0,73.7,6.4
2024-06-17,46.8,25.1,90.7,6.1
2024-06-18,49.2,0.0,73.3,5.8
2024-06-19,46.0,0.0,78.5,6.0
2024-06-20,44.7,0.0,70.6,7.7
2024-06-21,45.3,28.1,79.1,6.2
2024-06-22,49.9,0.0,73.3,5.4
2024-06-23,50.0,6.6,76.8,5.0
2024-06-24,50.0,0.0,69.5,8.4
2024-06-25,49.4,0.0,70.2,6.8
2024-06-26,46.3,0.0,73.4,6.5
2024-06-27,47.1,5.5,76.1,4.7
2024-06-28,44.0,4.0,73.4,5.2
2024-06-29,43.3,0.0,71.5,6.4
2024-06-30,42.9,0.0,65.6,7.1
2024-07-01,46.0,0.0,74.6,4.5
2024-07-02,44.5,4.8,77.3,6.2
2024-07-03,39.2,0.0,76.5,6.7
2024-07-04,40.8,0.0,72.3,5.1
2024-07-05,39.6,1.3,68.6,8.7
2024-07-06,40.2,35.7,78.4,4.8
2024-07-07,40.3,0.0,71.7,6.6
2024-07-08,40.0,11.1,73.4,5.4
2024-07-09,41.9,0.0,66.3,7.1
2024-07-10,38.8,0.0,61.9,6.0
2024-07-11,38.2,0.0,67.3,8.2
2024-07-12,40.2,12.9,71.7,4.8
2024-07-13,39.1,0.0,71.1,5.3
2024-07-14,36.3,0.0,67.3,7.0
2024-07-15,38.5,0.0,67.9,6.1
2024-07-16,41.2,0.0,69.4,7.0
2024-07-17,40.9,0.0,76.4,7.4
2024-07-18,36.9,0.0,67.5,7.3
2024-07-19,38.9,0.0,60.4,6.3
2024-07-20,35.8,0.0,64.4,7.3
2024-07-21,37.2,41.5,87.0,5.6
2024-07-22,35.9,16.3,78.5,6.7
2024-07-23,34.3,0.0,71.7,4.5
2024-07-24,34.4,36.7,79.4,6.0
2024-07-25,34.9,0.0,70.0,6.1
2024-07-26,34.4,0.0,65.0,9.7
2024-07-27,36.4,10.5,72.9,5.4
2024-07-28,35.9,5.1,71.4,4.4
2024-07-29,38.3,0.0,69.5,4.3
2024-07-30,38.8,20.4,67.1,9.7
2024-07-31,37.2,0.0,63.1,8.8
2024-08-01,35.5,0.0,61.2,6.4
2024-08-02,32.6,0.0,69.1,4.2
2024-08-03,34.1,0.0,65.3,6.4
2024-08-04,33.9,0.0,65.5,6.6
2024-08-05,29.7,3.1,66.9,5.8
2024-08-06,30.0,77.5,75.2,25.7
2024-08-07,29.4,10.3,69.5,5.3
2024-08-08,33.8,0.0,59.5,4.3
2024-08-09,30.8,8.6,61.8,7.6
2024-08-10,28.8,52.7,70.6,6.4
2024-08-11,32.3,13.5,65.0,8.9
2024-08-12,35.5,0.0,60.6,7.2
2024-08-13,33.8,0.8,53.8,4.9
2024-08-14,32.7,0.0,51.3,4.3
2024-08-15,34.2,22.9,64.6,6.6
2024-08-16,29.4,0.0,63.7,6.0
2024-08-17,26.5,38.8,72.6,6.1
2024-08-18,27.3,0.0,63.9,6.5
2024-08-19,31.5,28.4,64.7,4.4
2024-08-20,30.9,0.0,56.5,5.8
2024-08-21,31.4,0.0,57.4,5.0
2024-08-22,33.8,16.3,65.7,6.3
2024-08-23,37.6,0.0,65.3,5.1
2024-08-24,35.3,7.1,56.4,5.6
2024-08-25,34.4,0.0,55.2,5.5
2024-08-26,37.4,0.0,56.4,5.6
2024-08-27,33.0,22.7,60.2,7.8
2024-08-28,34.5,5.5,54.0,5.6
2024-08-29,31.6,19.6,59.4,8.1
2024-08-30,31.4,0.0,50.9,4.6
2024-08-31,30.5,6.3,59.7,5.4
2024-09-01,28.4,0.0,61.5,4.7
2024-09-02,26.5,19.2,57.2,7.6
2024-09-03,27.5,0.0,61.8,6.3
2024-09-04,29.6,87.4,74.4,20.2
2024-09-05,29.0,0.0,49.3,5.7
2024-09-06,28.9,46.1,67.4,8.2
2024-09-07,29.7,11.6,50.4,7.0
2024-09-08,27.2,5.8,56.3,5.9
2024-09-09,28.6,0.0,52.7,12.3
2024-09-10,29.8,5.2,50.4,6.2
2024-09-11,34.3,0.0,48.2,5.3
2024-09-12,31.8,0.0,46.0,9.1
2024-09-13,29.6,10.9,57.9,6.1
2024-09-14,30.3,17.2,52.9,5.8
2024-09-15,30.8,3.2,51.8,8.1
2024-09-16,28.5,13.9,52.5,7.6
2024-09-17,26.8,0.0,47.7,6.2
2024-09-18,27.3,0.0,50.0,6.2
2024-09-19,24.9,2.8,51.3,8.7
2024-09-20,23.8,34.2,57.0,7.3
2024-09-21,23.8,0.0,46.5,8.8
2024-09-22,25.6,3.0,42.4,7.1
2024-09-23,23.7,0.0,43.8,6.2
2024-09-24,19.7,0.0,45.0,8.0
2024-09-25,16.3,0.0,46.3,8.4
2024-09-26,14.8,0.0,37.2,7.1
2024-09-27,13.4,0.0,48.7,7.4
2024-09-28,14.6,0.0,46.9,6.6
2024-09-29,13.4,0.0,42.1,6.3
2024-09-30,13.4,0.0,40.1,9.0
2024-10-01,13.1,0.0,41.0,6.6
2024-10-02,13.6,0.0,37.5,8.4
2024-10-03,17.4,0.0,42.1,9.7
2024-10-04,19.0,0.0,42.6,8.9
2024-10-05,19.0,0.0,47.8,9.5
2024-10-06,18.0,0.0,45.3,10.8
2024-10-07,17.2,0.0,48.9,6.7
2024-10-08,18.0,0.0,43.0,9.2
2024-10-09,19.1,0.0,37.6,8.5
2024-10-10,16.9,0.0,50.6,8.6
2024-10-11,17.0,0.0,40.0,9.4
2024-10-12,12.9,0.0,33.7,7.2
2024-10-13,14.0,0.0,42.2,11.7
2024-10-14,16.0,0.0,32.9,9.3
2024-10-15,15.4,0.0,40.2,7.2
2024-10-16,19.1,0.0,38.0,9.9
2024-10-17,16.6,0.0,42.8,7.3
2024-10-18,16.8,0.0,44.7,10.7
2024-10-19,16.3,0.0,38.1,10.7
2024-10-20,15.8,0.0,37.5,7.8
2024-10-21,15.3,0.0,43.1,7.6
2024-10-22,15.3,0.0,35.2,10.0
2024-10-23,16.7,12.2,42.2,7.7
2024-10-24,18.8,2.5,42.0,8.9
2024-10-25,17.7,0.0,34.5,13.1
2024-10-26,18.5,3.2,37.6,9.2
2024-10-27,16.0,20.4,43.7,11.2
2024-10-28,16.8,0.0,44.6,12.4
2024-10-29,14.4,0.0,31.7,12.0
2024-10-30,16.2,0.0,36.8,10.0
2024-10-31,19.8,0.0,44.2,8.8
2024-11-01,17.9,0.0,42.1,12.7
2024-11-02,12.3,0.6,35.8,12.7
2024-11-03,11.0,0.0,36.6,9.9
2024-11-04,13.5,0.0,39.1,9.4
2024-11-05,14.1,0.0,39.0,11.2
2024-11-06,14.0,0.0,43.4,8.8
2024-11-07,15.3,0.0,42.0,9.9
2024-11-08,15.3,0.0,29.4,14.8
2024-11-09,16.7,0.0,28.2,8.9
2024-11-10,17.2,0.0,33.3,9.6
2024-11-11,18.8,0.0,26.7,10.4
2024-11-12,17.7,0.0,42.4,9.3
2024-11-13,17.9,0.0,28.3,10.2
2024-11-14,15.6,0.0,34.1,10.7
2024-11-15,13.1,0.0,31.2,11.3
2024-11-16,15.7,20.1,32.6,11.3
2024-11-17,14.8,0.0,41.3,10.4
2024-11-18,15.2,0.0,32.5,12.6
2024-11-19,14.2,0.0,44.8,11.0
2024-11-20,11.9,0.0,42.3,9.7
2024-11-21,11.2,0.0,35.2,17.9
2024-11-22,13.5,3.4,25.5,11.7
2024-11-23,13.6,0.0,33.4,10.1
2024-11-24,9.0,2.4,47.1,12.3
2024-11-25,8.4,0.0,37.2,11.6
2024-11-26,11.9,0.0,34.2,10.5
2024-11-27,10.6,0.0,32.0,16.3
2024-11-28,6.4,0.0,39.4,10.0
2024-11-29,10.5,0.0,36.8,11.1
2024-11-30,11.2,0.0,36.4,12.0
2024-12-01,10.3,0.0,40.7,11.6
2024-12-02,9.0,0.0,40.4,10.8
2024-12-03,10.8,0.0,37.2,17.6
2024-12-04,9.0,0.0,27.1,10.4
2024-12-05,11.0,0.0,30.2,13.4
2024-12-06,11.3,0.7,32.2,10.5
2024-12-07,10.9,6.4,36.6,11.5
2024-12-08,10.5,0.0,42.7,11.7
2024-12-09,9.4,0.0,45.6,12.6
2024-12-10,11.0,14.0,40.8,11.1
2024-12-11,8.5,0.0,38.2,15.9
2024-12-12,4.9,0.0,28.0,11.6
2024-12-13,6.6,0.0,33.5,11.3
2024-12-14,7.9,5.3,34.3,12.1
2024-12-15,8.7,0.0,32.6,14.1
2024-12-16,9.1,6.2,40.3,12.7
2024-12-17,8.1,0.0,33.7,15.4
2024-12-18,9.4,2.1,27.1,13.1
2024-12-19,8.8,0.0,40.4,13.3
2024-12-20,7.5,0.0,42.3,15.9
2024-12-21,6.8,4.1,38.9,13.5
2024-12-22,10.9,0.0,35.7,11.8
2024-12-23,6.7,0.0,32.2,13.4
2024-12-24,7.8,0.0,32.7,12.9
2024-12-25,4.3,0.0,42.4,12.2
2024-12-26,4.7,0.0,33.4,13.9
2024-12-27,4.3,0.0,47.4,13.1
2024-12-28,0.8,0.0,42.2,12.6
2024-12-29,2.9,0.0,39.3,11.7
2024-12-30,3.1,0.0,51.4,14.7
2024-12-31,-0.2,0.0,44.4,16.6
2025-01-01,3.0,9.6,38.3,13.1
2025-01-02,6.8,0.0,33.1,13.1
2025-01-03,10.0,0.3,36.3,12.9
2025-01-04,10.3,0.0,38.1,13.8
2025-01-05,9.9,0.0,35.0,13.6
2025-01-06,12.2,0.0,33.4,16.3
2025-01-07,14.8,4.3,41.4,15.1
2025-01-08,15.8,0.0,43.8,12.8
2025-01-09,12.4,0.0,48.9,11.9
2025-01-10,12.1,0.0,40.2,15.1
2025-01-11,12.3,0.0,43.1,15.0
2025-01-12,8.0,0.2,31.1,12.0
2025-01-13,9.1,0.8,45.0,13.2
2025-01-14,13.7,0.0,35.7,13.9
2025-01-15,14.1,0.0,42.5,12.1
2025-01-16,16.1,0.0,41.0,12.9
2025-01-17,15.2,0.0,40.3,12.1
2025-01-18,14.0,0.0,34.3,13.6
2025-01-19,13.9,0.0,38.2,12.7
2025-01-20,11.6,0.0,37.5,14.9
2025-01-21,9.4,0.0,39.6,15.4
2025-01-22,12.1,3.8,49.7,20.3
2025-01-23,14.6,0.0,41.3,14.9
2025-01-24,11.9,0.0,40.0,16.6
2025-01-25,13.7,0.0,46.9,13.3
2025-01-26,13.0,0.0,45.6,13.2
2025-01-27,13.4,0.0,54.4,13.7
2025-01-28,14.0,0.0,49.6,13.0
2025-01-29,15.6,0.0,34.9,15.0
2025-01-30,15.0,0.0,49.2,12.7
2025-01-31,17.3,0.0,48.9,12.7
2025-02-01,17.0,1.7,54.4,12.6
2025-02-02,17.4,0.0,45.0,14.6
2025-02-03,14.9,0.0,51.8,12.7
2025-02-04,18.9,0.0,44.9,12.7
2025-02-05,18.7,0.0,48.4,12.7
2025-02-06,19.2,0.0,42.0,12.1
2025-02-07,14.9,0.0,40.7,13.1
2025-02-08,13.1,16.6,56.4,15.0
2025-02-09,15.9,0.0,48.3,14.7
2025-02-10,16.2,0.0,42.2,14.8
2025-02-11,12.2,0.4,53.1,15.3
2025-02-12,14.9,0.0,35.6,15.0
2025-02-13,13.9,0.0,45.5,13.2
2025-02-14,17.1,0.4,41.7,15.0
2025-02-15,16.7,0.0,56.2,12.4
2025-02-16,17.1,0.0,48.4,13.8
2025-02-17,19.3,0.0,51.3,12.4
2025-02-18,17.1,0.0,52.8,12.8
2025-02-19,15.1,0.0,55.6,16.6
2025-02-20,15.2,0.0,55.4,13.1
2025-02-21,17.3,0.0,56.3,12.7
2025-02-22,14.8,0.0,51.3,15.4
2025-02-23,12.2,0.0,57.2,12.6
2025-02-24,15.1,0.0,50.0,14.3
2025-02-25,14.7,0.0,51.6,13.8
2025-02-26,14.8,0.0,46.3,13.2
2025-02-27,12.0,9.8,65.1,12.4
2025-02-28,12.2,0.0,49.7,17.4
2025-03-01,13.8,0.0,62.1,12.5
2025-03-02,17.0,0.0,58.0,16.5
2025-03-03,16.2,1.6,57.1,14.3
2025-03-04,20.4,0.0,57.9,15.1
2025-03-05,19.2,0.0,51.0,13.5
2025-03-06,18.3,0.0,64.7,17.3
2025-03-07,22.1,1.8,55.7,18.5
2025-03-08,22.6,4.1,63.5,12.7
2025-03-09,21.5,0.0,55.0,12.2
2025-03-10,21.4,0.0,50.9,13.1
2025-03-11,24.5,0.0,68.3,12.5
2025-03-12,27.2,0.0,55.7,15.5
2025-03-13,24.9,0.0,61.4,14.0
2025-03-14,24.6,0.0,44.3,11.5
2025-03-15,24.8,0.0,59.4,11.4
2025-03-16,22.8,0.0,63.1,13.1
2025-03-17,23.1,0.0,61.2,15.2
2025-03-18,23.6,0.0,60.3,11.6
2025-03-19,26.2,0.0,60.0,13.5
2025-03-20,28.6,0.0,65.8,14.1
2025-03-21,27.5,0.0,55.3,13.5
2025-03-22,26.9,8.5,63.0,11.0
2025-03-23,28.2,9.4,71.9,11.8
2025-03-24,26.8,0.0,55.3,11.7
2025-03-25,28.1,0.0,62.5,13.8
2025-03-26,27.9,0.0,57.8,11.5
2025-03-27,26.0,0.0,65.2,10.8
2025-03-28,24.6,0.0,64.1,13.5
2025-03-29,28.3,0.0,59.6,10.9
2025-03-30,28.1,0.0,64.7,10.4
2025-03-31,31.6,12.0,68.2,11.3
2025-04-01,30.2,0.0,62.1,10.3
2025-04-02,30.7,0.0,63.4,10.1
2025-04-03,35.4,0.0,62.5,9.9
2025-04-04,32.3,0.0,54.6,12.4
2025-04-05,28.2,0.0,71.0,11.6
2025-04-06,31.4,0.0,72.6,17.9
2025-04-07,29.7,0.0,58.1,10.7
2025-04-08,30.1,0.0,73.2,15.0
2025-04-09,29.3,0.0,69.4,12.2
2025-04-10,30.4,0.0,62.2,10.5
2025-04-11,28.9,0.0,66.9,10.0
2025-04-12,29.3,0.0,64.7,11.6
2025-04-13,31.0,6.0,74.6,9.9
2025-04-14,29.4,0.0,64.2,11.4
2025-04-15,28.9,0.0,79.6,9.8
2025-04-16,29.2,0.0,75.0,9.5
2025-04-17,27.3,0.0,63.3,9.1
2025-04-18,27.9,0.0,77.9,11.0
2025-04-19,29.5,0.0,73.6,10.5
2025-04-20,29.8,0.0,69.4,9.2
2025-04-21,30.3,0.0,73.8,10.2
2025-04-22,31.3,0.0,75.2,8.9
2025-04-23,30.9,0.0,67.0,10.4
2025-04-24,33.3,12.3,78.3,10.1
2025-04-25,36.8,0.0,69.1,11.5
2025-04-26,35.8,0.0,75.5,8.6
2025-04-27,36.9,0.0,70.9,8.4
2025-04-28,36.5,0.0,66.8,13.4
2025-04-29,37.3,3.5,76.0,10.6
2025-04-30,40.5,0.0,70.3,9.0
2025-05-01,40.9,0.0,73.1,12.8
2025-05-02,36.8,0.0,74.6,16.0
2025-05-03,37.9,0.0,80.0,10.4
2025-05-04,40.5,0.0,70.7,9.4
2025-05-05,39.6,0.0,68.8,8.2
2025-05-06,41.4,0.0,81.4,8.9
2025-05-07,39.5,0.0,73.3,8.0
2025-05-08,36.5,0.0,70.7,10.1
2025-05-09,37.3,0.0,75.4,17.4
2025-05-10,34.2,0.0,72.0,10.2
2025-05-11,34.8,0.0,72.5,12.2
2025-05-12,38.4,0.0,86.8,8.8
2025-05-13,34.9,0.0,69.1,9.7
2025-05-14,33.4,0.0,66.9,8.4
2025-05-15,32.7,6.4,82.0,7.3
2025-05-16,34.2,0.0,72.4,7.1
2025-05-17,34.7,0.4,76.1,16.2
2025-05-18,38.7,0.5,77.8,7.8
2025-05-19,41.1,0.0,65.8,8.3
2025-05-20,42.1,0.0,80.3,6.8
2025-05-21,42.2,0.0,71.9,8.0
2025-05-22,42.8,0.0,84.2,9.9
2025-05-23,40.8,0.0,70.8,9.6
2025-05-24,42.7,0.0,82.7,8.3
2025-05-25,40.3,0.0,83.6,9.8
2025-05-26,42.3,0.0,72.5,7.3
2025-05-27,44.6,0.0,74.0,11.2
2025-05-28,44.5,0.0,73.4,18.4
2025-05-29,43.7,0.0,82.6,10.5
2025-05-30,44.2,0.0,75.9,7.6
2025-05-31,38.1,0.0,77.7,6.8
2025-06-01,39.6,0.0,74.3,6.4
2025-06-02,39.9,0.0,77.4,7.7
2025-06-03,40.4,0.0,77.7,6.3
2025-06-04,42.2,0.0,72.0,8.0
2025-06-05,42.2,7.8,85.7,7.3
2025-06-06,40.0,0.0,73.9,6.5
2025-06-07,40.3,15.5,83.9,7.6
2025-06-08,40.9,0.0,68.5,7.7
2025-06-09,41.6,4.4,79.3,8.3
2025-06-10,42.2,23.7,86.0,7.2
2025-06-11,44.4,1.0,76.2,8.0
2025-06-12,42.0,0.0,80.0,10.0
2025-06-13,42.5,0.0,71.0,5.8
2025-06-14,45.2,17.8,81.3,5.7
2025-06-15,41.3,32.3,74.8,8.5
2025-06-16,42.0,36.9,84.2,6.1
2025-06-17,41.1,0.0,70.2,9.9
2025-06-18,40.7,0.0,73.7,9.0
2025-06-19,39.4,7.7,82.8,9.9
2025-06-20,39.8,0.0,82.5,5.2
2025-06-21,44.1,0.0,67.3,6.5
2025-06-22,41.3,0.0,79.8,7.5
2025-06-23,39.3,0.0,80.5,5.4
2025-06-24,37.4,0.0,75.0,6.3
2025-06-25,42.0,0.0,80.0,7.1
2025-06-26,41.2,21.2,76.3,5.6
2025-06-27,41.5,45.8,81.8,5.3
2025-06-28,40.9,19.6,75.1,5.9
2025-06-29,39.4,9.4,78.5,9.7
2025-06-30,39.5,18.6,76.6,7.3
2025-07-01,45.0,0.0,68.7,6.6
2025-07-02,47.3,0.0,68.7,8.2
2025-07-03,44.6,2.3,72.5,6.1
2025-07-04,45.4,4.4,68.6,5.5
2025-07-05,43.1,0.0,74.9,5.0
2025-07-06,39.3,0.0,77.3,5.8
2025-07-07,41.9,6.2,77.6,7.5
2025-07-08,44.2,0.0,85.5,4.4
2025-07-09,45.8,5.6,74.2,5.4
2025-07-10,44.0,22.4,84.6,5.8
2025-07-11,43.2,0.0,71.2,5.3
2025-07-12,44.3,0.0,68.7,8.0
2025-07-13,44.4,4.2,71.5,6.8
2025-07-14,43.0,0.0,70.4,5.3
2025-07-15,39.3,0.0,68.7,7.7
2025-07-16,39.8,12.0,66.7,4.5
2025-07-17,42.1,0.0,64.0,6.8
2025-07-18,39.4,0.3,74.4,4.8
2025-07-19,40.9,0.0,72.5,6.9
2025-07-20,41.4,10.6,79.7,6.2
2025-07-21,42.6,36.0,74.9,6.3
2025-07-22,43.8,40.8,75.3,6.4
2025-07-23,41.5,0.0,61.6,5.5
2025-07-24,37.9,15.4,76.2,6.2
2025-07-25,37.1,0.0,62.3,4.5
2025-07-26,39.2,5.4,67.7,5.5
2025-07-27,38.1,0.0,67.8,4.4
2025-07-28,36.8,0.0,58.1,10.1
2025-07-29,33.5,4.8,70.7,4.7
2025-07-30,37.9,0.0,70.4,9.3
2025-07-31,39.6,0.0,66.4,8.0
2025-08-01,40.7,0.0,64.3,5.2
2025-08-02,42.0,14.4,67.9,4.9
2025-08-03,42.2,0.0,71.1,5.4
2025-08-04,40.7,0.0,64.1,11.6
2025-08-05,39.6,7.1,65.2,5.2
2025-08-06,38.2,0.0,59.8,8.6
2025-08-07,43.1,4.5,50.0,9.3
2025-08-08,42.8,0.0,68.0,5.0
2025-08-09,40.5,0.0,62.2,5.5
2025-08-10,40.4,0.0,57.5,4.3
2025-08-11,37.4,6.5,73.8,6.2
2025-08-12,39.9,1.0,63.7,6.2
2025-08-13,37.6,0.5,60.0,5.7
2025-08-14,38.0,0.0,65.7,5.5
2025-08-15,39.4,9.5,64.5,7.4
2025-08-16,39.1,24.8,67.9,8.2
2025-08-17,38.2,8.6,58.7,7.7
2025-08-18,37.3,0.0,62.8,5.8
2025-08-19,36.4,16.9,67.9,7.2
2025-08-20,34.5,0.0,55.6,6.0
2025-08-21,33.3,3.6,49.7,5.6
2025-08-22,36.1,11.7,65.6,6.2
2025-08-23,35.0,0.8,60.9,5.4
2025-08-24,32.8,204.9,91.4,18.7
2025-08-25,31.5,0.0,57.1,7.7
2025-08-26,33.7,2.9,62.1,5.1
2025-08-27,34.5,7.3,54.8,5.2
2025-08-28,34.8,10.8,57.6,6.6
2025-08-29,33.4,6.1,51.8,6.2
2025-08-30,33.9,17.2,65.3,5.5
2025-08-31,31.8,22.4,60.2,5.8
2025-09-01,30.8,0.3,55.7,5.5
2025-09-02,32.4,0.0,56.3,6.9
2025-09-03,33.5,0.0,52.6,8.5
2025-09-04,30.5,0.0,57.6,6.6
2025-09-05,28.3,15.5,65.3,6.2
2025-09-06,28.5,0.0,57.7,5.4
2025-09-07,31.8,0.0,43.8,5.1
2025-09-08,27.0,0.0,52.6,5.3
2025-09-09,27.6,1.2,52.8,7.2
2025-09-10,24.7,0.0,57.6,7.3
2025-09-11,23.7,0.0,48.3,5.2
2025-09-12,23.5,0.0,45.5,5.4
2025-09-13,23.1,0.0,54.6,6.2
2025-09-14,22.5,0.0,50.0,6.3
2025-09-15,23.1,0.0,46.6,13.9
2025-09-16,22.3,4.6,49.2,5.3
2025-09-17,19.9,16.9,46.2,6.6
2025-09-18,22.3,0.0,49.6,5.7
2025-09-19,24.1,56.7,61.1,7.6
2025-09-20,25.7,15.5,54.6,6.4
2025-09-21,22.1,19.3,51.6,6.6
2025-09-22,22.9,1.0,47.9,5.6
2025-09-23,24.2,64.4,60.9,27.6
2025-09-24,21.8,0.0,45.5,13.5
2025-09-25,21.9,72.0,58.9,14.3
2025-09-26,21.6,0.0,51.4,7.6
2025-09-27,25.3,29.4,53.0,9.2
2025-09-28,28.3,0.0,35.6,7.6
2025-09-29,23.5,0.0,37.3,7.6
2025-09-30,27.9,0.0,50.2,9.1
2025-10-01,24.5,0.0,44.5,6.2
2025-10-02,25.6,3.4,45.1,8.3
2025-10-03,26.3,0.0,44.1,7.1
2025-10-04,22.9,0.0,46.2,10.9
2025-10-05,23.1,9.4,53.5,8.4
2025-10-06,22.1,0.0,45.5,7.3
2025-10-07,22.4,0.0,44.5,9.1
2025-10-08,22.1,1.9,40.3,9.9
2025-10-09,23.6,0.0,34.7,8.3
2025-10-10,22.6,0.0,44.5,11.9
2025-10-11,21.2,1.8,45.1,11.1
2025-10-12,22.5,0.0,47.1,8.8
2025-10-13,22.6,0.0,49.9,7.9
2025-10-14,22.8,0.0,35.3,7.0
2025-10-15,20.2,0.0,37.8,8.3
2025-10-16,17.2,0.0,44.0,8.0
2025-10-17,15.8,0.0,40.4,9.1
2025-10-18,14.5,0.0,47.4,8.7
2025-10-19,16.2,0.0,39.0,9.0
2025-10-20,17.9,0.0,49.7,9.3
2025-10-21,16.9,0.0,39.8,11.4
2025-10-22,19.3,0.0,47.4,8.5
2025-10-23,21.0,0.0,27.0,8.7
2025-10-24,20.1,10.2,43.8,10.6
2025-10-25,17.1,0.0,38.8,13.1
2025-10-26,19.5,0.0,28.0,10.1
2025-10-27,18.1,0.0,38.2,16.4
2025-10-28,17.4,0.0,31.9,9.5
2025-10-29,15.7,0.0,35.3,10.5
2025-10-30,13.3,0.0,39.3,9.1
2025-10-31,10.2,0.0,37.0,11.6
2025-11-01,11.8,0.0,39.2,10.4
2025-11-02,10.2,0.4,38.1,19.0
2025-11-03,16.6,0.0,48.9,9.3
2025-11-04,13.4,0.0,38.2,8.4
2025-11-05,10.5,0.0,37.4,9.1
2025-11-06,11.6,1.3,39.1,9.4
2025-11-07,14.5,0.0,36.4,11.0
2025-11-08,13.9,0.0,28.5,11.9
2025-11-09,14.3,0.0,39.7,9.0
2025-11-10,9.8,0.0,42.6,11.4
2025-11-11,8.5,0.0,43.8,8.9
2025-11-12,6.6,0.0,39.4,9.4
2025-11-13,3.5,0.0,34.5,12.7
2025-11-14,4.9,0.0,37.0,14.5
2025-11-15,1.3,5.7,46.0,12.9
2025-11-16,0.3,0.0,34.4,10.4
2025-11-17,1.0,1.2,29.8,10.0
2025-11-18,0.9,14.5,50.1,13.6
2025-11-19,3.3,4.8,31.4,10.0
2025-11-20,5.0,8.1,29.4,12.1
2025-11-21,7.5,0.0,36.8,10.5
2025-11-22,9.2,0.0,37.2,12.0
2025-11-23,11.3,0.0,37.4,9.9
2025-11-24,10.7,0.0,39.5,15.4
2025-11-25,10.8,0.0,34.3,10.1
2025-11-26,11.2,0.0,34.3,10.4
2025-11-27,10.8,0.0,32.2,11.9
2025-11-28,9.4,0.0,35.7,15.0
2025-11-29,8.4,0.0,37.7,10.5
2025-11-30,6.6,0.0,39.5,11.3
2025-12-01,7.6,0.0,30.5,11.8
2025-12-02,7.4,0.0,28.8,14.1
2025-12-03,6.1,0.0,39.5,10.6
2025-12-04,5.0,0.0,32.4,13.3
2025-12-05,3.0,1.0,30.4,15.0
2025-12-06,5.8,0.0,25.9,12.6
2025-12-07,6.2,0.0,42.2,10.6
2025-12-08,4.7,0.0,36.6,13.7
2025-12-09,6.8,0.0,38.0,15.5
2025-12-10,5.7,13.2,40.8,11.9
2025-12-11,3.2,0.0,36.4,11.0
2025-12-12,6.0,2.7,36.0,13.0
2025-12-13,5.1,0.0,35.2,12.4
2025-12-14,4.6,0.0,30.7,13.9
2025-12-15,5.2,0.0,26.9,13.2
2025-12-16,7.8,0.0,47.0,12.5
2025-12-17,7.7,4.3,37.1,12.4
2025-12-18,5.1,0.0,33.8,13.3
2025-12-19,6.6,0.0,32.1,11.6
2025-12-20,5.7,0.0,41.5,15.0
2025-12-21,9.7,6.6,38.7,15.8
